,Unnamed: 0,company_name,company_rating,industry,size,type,years_old,location
22,35,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Ahmedabad
23,36,Ford Motor,4.5,Automobile,5k-10k Employees,Public,121,Ahmedabad
24,38,Eris Lifesciences,3.8,Pharma,1k-5k Employees,Public,17,Ahmedabad
25,39,Adani Wilmar,4.2,FMCG,1k-5k Employees,Public,25,Ahmedabad
26,42,Bharti Airtel,4.1,Telecom,10k-50k Employees,Public,29,Indore
27,43,Baxter International,4.1,Healthcare,1k-5k Employees,Forbes Global 2000,93,Ahmedabad
28,45,Reliance Industries,4.1,Oil & Gas,1 Lakh+ Employees,Public,47,Indore
29,50,Adani Green Energy,4.2,Power,1k-5k Employees,Fortune India 500,9,Indore
30,51,Adani Power,3.9,Power,1k-5k Employees,Public,18,Mundra
31,54,Mastek,3.7,IT Services & Consulting,1k-5k Employees,Public,42,Ahmedabad
32,55,BYJU'S,3.1,EdTech,10k-50k Employees,Indian Unicorn,13,Indore
33,56,IndusInd Bank,3.7,Banking,10k-50k Employees,Public,30,Indore
34,57,IDFC FIRST Bank,4.0,Banking,10k-50k Employees,Public,6,Indore
35,61,Nirma,4.3,FMCG,10k-50k Employees,Fortune India 500,34,Ahmedabad
36,62,LendingKart,3.2,NBFC,1k-5k Employees,Public,10,Ahmedabad
37,65,MAS Financial Services,3.7,Financial Services,1k-5k Employees,Public,29,Ahmedabad
38,66,QX Global Group,3.4,IT Services & Consulting,1k-5k Employees,Public,21,Ahmedabad
39,69,Vadilal Industries,4.1,FMCG,501-1k Employees,Public,117,Ahmedabad
40,72,Sterlite Technologies,3.8,Hardware & Networking,1k-5k Employees,Public,36,Ahmedabad
41,73,Cliantha Research,4.0,Clinical Research,501-1k Employees,Public,20,Ahmedabad
42,76,Zydus Hospital,4.3,Healthcare,1k-5k Employees,Public,9,Ahmedabad
43,79,Yes Bank,3.9,Banking,10k-50k Employees,Public,20,Ahmedabad
44,80,Gtpl Hathway,4.1,Broadcasting,501-1k Employees,Public,18,Ahmedabad
45,81,Zydus Wellness,3.9,FMCG,501-1k Employees,Public,36,Ahmedabad
46,83,Adani Ports and SEZ,3.9,Ports & Shipping,1k-5k Employees,Public,26,Ahmedabad
47,86,AU Small Finance Bank,4.4,Banking,10k-50k Employees,Fortune India 500,28,Ahmedabad
48,88,Vestas,4.3,Power,1k-5k Employees,Forbes Global 2000,27,Ahmedabad
49,89,Jindal Worldwide,3.5,Fashion & Textile,1k-5k Employees,Public,38,Ahmedabad
50,90,CARS24,3.7,Internet,5k-10k Employees,Indian Unicorn,9,Ahmedabad
51,91,DMart,4.0,Retail,10k-50k Employees,Fortune India 500,22,Ahmedabad
52,93,Subros,4.0,Auto Components,1k-5k Employees,Public,39,Ahmedabad
53,95,Claris Lifesciences Ahmedabad,3.1,Healthcare,1k-5k Employees,Public,25,Ahmedabad
54,96,Lincoln Pharmaceuticals,3.8,Pharma,1k-5k Employees,Public,45,Ahmedabad
55,99,JustDial,3.6,Internet,10k-50k Employees,Public,28,Ahmedabad
56,102,L&T Construction,4.1,Engineering & Construction,5k-10k Employees,Public,80,Ahmedabad
57,105,Viatris,4.2,Pharma,10k-50k Employees,Forbes Global 2000,4,Ahmedabad
58,106,Concord Biotech,3.7,Pharma,501-1k Employees,Public,24,Ahmedabad
59,107,Sanghi Industries,3.7,Building Material,501-1k Employees,Public,39,Ahmedabad
60,108,Piramal Pharma,4.0,Pharma,1k-5k Employees,Public,36,Ahmedabad
61,111,Health Care Global Enterprises,4.2,Healthcare,5k-10k Employees,Public,35,Ahmedabad
62,115,Sadbhav Engineering,4.4,Engineering & Construction,1k-5k Employees,Public,36,Ahmedabad
63,116,Startek,3.3,BPO,10k-50k Employees,Public,7,Ahmedabad
64,118,Jana Small Finance Bank,3.9,Banking,10k-50k Employees,Public,18,Ahmedabad
65,120,Aia Engineering,4.2,Industrial Machinery,1k-5k Employees,Public,45,Ahmedabad
66,123,Emcure Pharmaceuticals,3.8,Pharma,5k-10k Employees,Fortune India 500,43,Ahmedabad
67,130,Monte Carlo,4.2,Fashion & Textile,201-500 Employees,Public,40,Ahmedabad
68,131,Asian Granito India,3.8,Building Material,1k-5k Employees,Public,24,Ahmedabad
69,132,Kogta Financial India Limited,4.8,NBFC,1k-5k Employees,Public,28,Ahmedabad
70,133,ICICI Prudential Life Insurance,4.1,Insurance,10k-50k Employees,Public,24,Ahmedabad
71,135,Chiripal Industries,3.6,Fashion & Textile,1k-5k Employees,Public,52,Ahmedabad
72,136,IIFL Finance,4.0,NBFC,10k-50k Employees,Public,29,Ahmedabad
73,137,Apollo Hospitals,4.2,Healthcare,10k-50k Employees,Public,41,Ahmedabad
74,138,Piramal Group,4.0,Financial Services,10k-50k Employees,Fortune India 500,44,Ahmedabad
75,141,Sodexo,4.1,Facility Management Services,10k-50k Employees,Forbes Global 2000,16,Ahmedabad
76,142,Abellon Clean Energy,3.7,Other,501-1k Employees,Public,16,Ahmedabad
77,149,Adani Solar,4.0,Power,1k-5k Employees,Public,9,Ahmedabad
78,151,Ingersoll Rand,4.3,Industrial Machinery,501-1k Employees,Public,52,Ahmedabad
79,152,Sintex Industries,4.1,Industrial Machinery,5k-10k Employees,Public,93,Ahmedabad
80,156,Adani Gas,3.5,Oil & Gas,501-1k Employees,Public,20,Ahmedabad
81,157,HDFC Life,4.1,Insurance,10k-50k Employees,Public,24,Ahmedabad
82,159,Silver Touch Technologies,3.6,IT Services & Consulting,1k-5k Employees,Public,32,Ahmedabad
83,162,Indus Towers,4.0,Telecom,1k-5k Employees,Fortune India 500,17,Ahmedabad
84,163,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Ahmedabad
85,166,Asian Paints,4.1,Chemicals,5k-10k Employees,Public,82,Ahmedabad
86,168,Dev Information Technology,3.9,IT Services & Consulting,501-1k Employees,Public,27,Ahmedabad
87,169,Samsung,4.1,Consumer Electronics & Appliances,50k-1 Lakh Employees,Public,55,Ahmedabad
88,171,ICICI Lombard General Insurance Company,3.8,Insurance,10k-50k Employees,Public,23,Ahmedabad
89,178,Paytm,3.5,FinTech,10k-50k Employees,Public,14,Ahmedabad
90,179,Symphony,4.1,Consumer Electronics & Appliances,201-500 Employees,Public,36,Ahmedabad
91,181,Delhivery,4.0,Logistics,10k-50k Employees,Fortune India 500,13,Ahmedabad
92,186,Sterling Hospitals,4.0,Healthcare,1k-5k Employees,Public,23,Ahmedabad
93,187,BigBasket,4.0,Internet,10k-50k Employees,Indian Unicorn,13,Ahmedabad
94,190,Flipkart,4.0,Internet,10k-50k Employees,Public,17,Ahmedabad
95,191,Deep Industries,3.5,Oil & Gas,1k-5k Employees,Public,33,Ahmedabad
96,193,Bajaj Finserv,4.1,Financial Services,50k-1 Lakh Employees,Public,17,Ahmedabad
97,197,upGrad,3.8,EdTech,5k-10k Employees,Indian Unicorn,9,Ahmedabad
98,200,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Ahmedabad
99,202,UltraTech Cement,4.2,Building Material,10k-50k Employees,Public,41,Ahmedabad
100,208,Quess,4.0,BPO,1k-5k Employees,Public,17,Ahmedabad
101,216,Meghmani Organics,3.9,Chemicals,501-1k Employees,Public,38,Ahmedabad
102,219,Voltas,4.1,Consumer Electronics & Appliances,1k-5k Employees,Public,70,Ahmedabad
103,220,Oil And Natural Gas Corporation,4.3,Oil & Gas,10k-50k Employees,Public,68,Ahmedabad
104,223,Oyo Rooms,3.4,Hospitality,1k-5k Employees,Indian Unicorn,11,Ahmedabad
105,225,Kotak Securities,3.7,Financial Services,5k-10k Employees,Conglomerate,30,Ahmedabad
106,226,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Ahmedabad
107,229,Maruti Suzuki,4.2,Automobile,10k-50k Employees,Public,43,Ahmedabad
108,230,Indian Space Research Organisation,4.5,Defence & Aerospace,10k-50k Employees,Public,55,Ahmedabad
109,233,Future Group,4.3,Retail,10k-50k Employees,Conglomerate,11,Ahmedabad
110,237,Samvardhana Motherson Group,3.8,Auto Components,1k-5k Employees,Public,38,Ahmedabad
111,238,Shapoorji Pallonji Group,4.2,Engineering & Construction,5k-10k Employees,Conglomerate,159,Ahmedabad
112,244,Nandan Denim,3.3,Fashion & Textile,1k-5k Employees,Public,30,Ahmedabad
113,252,JLL,4.2,Real Estate,10k-50k Employees,Forbes Global 2000,25,Ahmedabad
114,253,Ratnamani Metals and Tubes,4.3,Iron & Steel,1k-5k Employees,Public,41,Ahmedabad
115,256,Tata Projects,4.3,Engineering & Construction,5k-10k Employees,Public,45,Ahmedabad
116,257,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Ahmedabad
117,259,Hyatt Regency,4.2,Hospitality,1k-5k Employees,Forbes Global 2000,44,Ahmedabad
118,262,Megha Engineering & Infrastructures,4.0,Engineering & Construction,5k-10k Employees,Conglomerate,35,Ahmedabad
119,263,DCB Bank,3.9,Banking,5k-10k Employees,Fortune India 500,94,Ahmedabad
120,264,Dainik Bhaskar Group,4.4,Printing & Publishing,5k-10k Employees,Public,66,Ahmedabad
121,269,Anup Engineering,3.3,Fashion & Textile,51-200 Employees,Public,62,Ahmedabad
122,273,Indiabulls Home Loans,3.9,NBFC,5k-10k Employees,Public,19,Ahmedabad
123,274,Pidilite Industries,4.4,Chemicals,5k-10k Employees,Public,65,Ahmedabad
124,276,ITC,4.0,FMCG,10k-50k Employees,Public,114,Ahmedabad
125,279,Gujarat Ambuja Exports,3.7,Agro Chemicals,1k-5k Employees,Public,33,Ahmedabad
126,282,Equitas Small Finance Bank,4.4,Banking,10k-50k Employees,Fortune India 500,17,Ahmedabad
127,283,Ashima Group,3.6,Fashion & Textile,501-1k Employees,Public,42,Ahmedabad
128,288,Bank of Baroda,3.6,Banking,50k-1 Lakh Employees,Fortune India 500,116,Ahmedabad
129,290,Rivigo,3.9,Internet,1k-5k Employees,Indian Unicorn,10,Ahmedabad
130,293,ICICI Securities,3.8,Financial Services,1k-5k Employees,Public,29,Ahmedabad
131,294,Gensol Engineering,4.3,Power,51-200 Employees,Public,17,Ahmedabad
132,296,Sayaji Industries,3.7,Agro Chemicals,1k-5k Employees,Public,83,Ahmedabad
133,297,Blue Dart Express,4.1,Logistics,10k-50k Employees,Public,41,Ahmedabad
134,298,Finecure Pharmaceuticals,3.7,Pharma,201-500 Employees,Public,19,Ahmedabad
135,301,Adani Transmission,3.9,Real Estate,501-1k Employees,Public,11,Ahmedabad
136,302,Shah Alloys,3.0,Iron & Steel,1k-5k Employees,Public,34,Ahmedabad
137,303,Cholamandalam Investment & Finance,4.1,NBFC,10k-50k Employees,Fortune India 500,46,Ahmedabad
138,304,Ujjivan Small Finance Bank,4.1,Banking,10k-50k Employees,Public,7,Ahmedabad
139,306,Stelmec,3.5,Electronics Manufacturing,501-1k Employees,Public,40,Ahmedabad
140,310,LG Electronics,4.1,Consumer Electronics & Appliances,1k-5k Employees,Public,66,Ahmedabad
141,314,Nestle,4.1,Food Processing,5k-10k Employees,Public,65,Ahmedabad
142,318,SKF,4.0,Auto Components,1k-5k Employees,Public,101,Ahmedabad
143,322,Tata Capital,4.2,NBFC,5k-10k Employees,Fortune India 500,17,Ahmedabad
144,324,Cera Sanitaryware,4.3,Building Material,1k-5k Employees,Public,44,Ahmedabad
145,325,Osia Hypermart,3.3,Retail,51-200 Employees,Public,10,Ahmedabad
146,327,Windsor Machines,3.7,Industrial Machinery,501-1k Employees,Public,61,Ahmedabad
147,329,Vistaprint,3.7,Internet,1k-5k Employees,Startup,12,Ahmedabad
148,330,Bandhan Bank,3.8,Banking,50k-1 Lakh Employees,Public,23,Ahmedabad
149,331,Manappuram Finance,4.0,NBFC,10k-50k Employees,Public,75,Ahmedabad
150,343,State Bank of India,3.9,Banking,1 Lakh+ Employees,Fortune India 500,218,Ahmedabad
151,345,Mahindra & Mahindra,4.2,Automobile,1 Lakh+ Employees,Public,79,Ahmedabad
152,346,Motilal Oswal Financial Services,3.8,Financial Services,10k-50k Employees,Public,37,Ahmedabad
153,350,Havells,4.1,Electrical Equipment,5k-10k Employees,Public,41,Ahmedabad
154,351,Bureau Veritas,4.0,Other,1k-5k Employees,Forbes Global 2000,196,Ahmedabad
155,354,Scanpoint Geomatics,3.8,IT Services & Consulting,51-200 Employees,Public,32,Ahmedabad
156,357,PwC,3.6,Management Consulting,10k-50k Employees,Conglomerate,144,Ahmedabad
157,361,Indian Army,4.7,Defence & Aerospace,1 Lakh+ Employees,Public,129,Ahmedabad
158,362,Thermax Limited,4.2,Industrial Machinery,1k-5k Employees,Public,58,Ahmedabad
159,364,InterGlobe Aviation,3.6,Aviation,10k-50k Employees,Fortune India 500,19,Ahmedabad
160,365,CMS IT Services,3.2,IT Services & Consulting,5k-10k Employees,Startup,10,Ahmedabad
161,366,Reliance Communications,4.0,Telecom,201-500 Employees,Public,22,Ahmedabad
162,368,Procter & Gamble,4.2,FMCG,1k-5k Employees,Public,187,Ahmedabad
163,370,CareEdge Ratings,2.9,Financial Services,501-1k Employees,Public,31,Ahmedabad
164,373,UNO Minda,4.1,Auto Components,201-500 Employees,Fortune India 500,66,Ahmedabad
165,378,Sakar Healthcare,3.6,Pharma,51-200 Employees,Public,20,Ahmedabad
166,382,McDonald's,4.2,Hospitality,1k-5k Employees,Forbes Global 2000,69,Ahmedabad
167,383,Tata Teleservices,4.1,Telecom,201-500 Employees,Public,28,Ahmedabad
168,385,Godrej & Boyce Manufacturing,4.0,Consumer Electronics & Appliances,10k-50k Employees,Fortune India 500,127,Ahmedabad
169,386,Muthoot Finance,3.6,NBFC,10k-50k Employees,Public,85,Ahmedabad
170,389,V-Trans,4.1,Logistics,1k-5k Employees,Public,66,Ahmedabad
171,391,Narayana Health,4.2,Healthcare,10k-50k Employees,Fortune India 500,24,Ahmedabad
172,393,Brilworks,4.6,Software Product,51-200 Employees,Startup,5,Ahmedabad
173,395,Blue Star,4.1,Consumer Electronics & Appliances,1k-5k Employees,Public,81,Ahmedabad
174,414,Exide Industries,3.6,Auto Components,5k-10k Employees,Public,77,Ahmedabad
175,415,Rushil Decor,4.2,Building Material,501-1k Employees,Public,30,Ahmedabad
176,421,Secure Meters,4.1,Electronics Manufacturing,1k-5k Employees,Public,37,Ahmedabad
177,423,Thomson Reuters,4.2,Software Product,5k-10k Employees,Forbes Global 2000,16,Ahmedabad
178,427,Yudiz Solutions,3.7,Software Product,201-500 Employees,Public,13,Ahmedabad
179,431,5Paisa Capital Limited,4.0,Financial Services,501-1k Employees,Public,9,Ahmedabad
180,432,Lumax Industries,4.0,Auto Components,1k-5k Employees,Public,79,Ahmedabad
181,440,Meghmani Industries,3.7,Agro Chemicals,1-10 Employees,Public,38,Ahmedabad
182,442,Courtyard by Marriott,4.2,Hospitality,1k-5k Employees,Public,97,Ahmedabad
183,445,Cipla,4.1,Pharma,10k-50k Employees,Public,89,Ahmedabad
184,456,PVR Cinemas,4.1,Media & Entertainment,1k-5k Employees,Public,27,Ahmedabad
185,458,Trent,4.1,Retail,10k-50k Employees,Public,26,Ahmedabad
186,460,L&T Finance,4.0,NBFC,10k-50k Employees,Public,30,Ahmedabad
187,462,Abbott,4.2,Pharma,10k-50k Employees,Public,136,Ahmedabad
188,478,Kotak Mahindara Life Insurance,3.9,Insurance,10k-50k Employees,Public,23,Ahmedabad
189,480,Spinny,3.9,Internet,1k-5k Employees,Indian Unicorn,9,Ahmedabad
190,481,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Ahmedabad
191,491,Ambuja Cements,4.0,Building Material,5k-10k Employees,Public,41,Ahmedabad
192,494,Atul Auto,3.9,Automobile,501-1k Employees,Public,38,Ahmedabad
193,498,Kotak Mahindra Prime,4.0,NBFC,5k-10k Employees,Public,28,Ahmedabad
194,502,SYSTRA,4.1,Engineering & Construction,501-1k Employees,Public,67,Ahmedabad
195,503,Jubilant Foods Works,3.9,Hospitality,10k-50k Employees,Public,29,Ahmedabad
196,505,USHA International,4.2,Consumer Electronics & Appliances,1k-5k Employees,Public,90,Ahmedabad
197,511,Tata AutoComp Systems,3.9,Auto Components,1k-5k Employees,Public,29,Ahmedabad
198,512,Bodal Chemicals,3.8,Chemicals / Agri Inputs,201-500 Employees,Public,38,Ahmedabad
199,519,Sintex-bapl,3.8,Petrochemicals,501-1k Employees,Public,17,Ahmedabad
200,521,Sintex-bapl,3.8,Petrochemicals,501-1k Employees,Public,17,Ahmedabad
201,525,XpressBees,3.8,Logistics,5k-10k Employees,Indian Unicorn,9,Ahmedabad
202,526,CBRE,4.2,Real Estate,10k-50k Employees,Forbes Global 2000,118,Ahmedabad
203,527,Berger Paints,3.8,Chemicals,1k-5k Employees,Public,101,Ahmedabad
204,530,Landmark Group,4.1,Retail,1k-5k Employees,Conglomerate,51,Ahmedabad
205,538,Stovec Industries,3.5,Industrial Machinery,51-200 Employees,Public,51,Ahmedabad
206,540,Suzuki,4.1,Automobile,10k-50k Employees,Forbes Global 2000,10,Ahmedabad
207,541,Hester Biosciences,4.2,Biotechnology,201-500 Employees,Public,41,Ahmedabad
208,546,Gujarat Gas,4.1,Oil & Gas,1k-5k Employees,Public,44,Ahmedabad
209,547,Team Lease,4.0,Recruitment,1k-5k Employees,Public,8,Ahmedabad
210,549,Riddhi Corporate Services,3.9,IT Services & Consulting,11-50 Employees,Public,14,Ahmedabad
211,557,Gujarat Heavy Chemicals,4.0,Chemicals,1k-5k Employees,Public,41,Ahmedabad
212,560,Crowne Plaza,4.1,Hospitality,501-1k Employees,Public,41,Ahmedabad
213,562,Domino's Pizza,4.0,Hospitality,1k-5k Employees,Public,64,Ahmedabad
214,563,Poonawalla Fincorp,3.9,NBFC,1k-5k Employees,Public,36,Ahmedabad
215,569,Inox Wind,3.7,Power,501-1k Employees,Public,15,Ahmedabad
216,570,JK Cement,4.2,Building Material,1k-5k Employees,Public,49,Ahmedabad
217,572,Spicejet,3.5,Aviation,5k-10k Employees,Public,20,Ahmedabad
218,573,IDBI Bank,3.7,Banking,10k-50k Employees,Public,60,Ahmedabad
219,574,Godfrey Phillips India,4.1,FMCG,501-1k Employees,Public,91,Ahmedabad
220,578,Titan Company,4.4,Retail,5k-10k Employees,Public,40,Ahmedabad
221,582,Godfrey Phillips India,4.1,FMCG,501-1k Employees,Public,91,Ahmedabad
222,584,IDBI Bank,3.7,Banking,10k-50k Employees,Public,60,Ahmedabad
223,587,Inox Wind,3.7,Power,501-1k Employees,Public,15,Ahmedabad
224,592,Titan Company,4.4,Retail,5k-10k Employees,Public,40,Ahmedabad
225,593,Wipro Infotech,4.0,IT Services & Consulting,1 Lakh+ Employees (Global),MNC,79,Ahmedabad
226,598,RBL Bank,3.8,Banking,10k-50k Employees,Public,81,Ahmedabad
227,603,Airan Consultant,4.1,IT Services & Consulting,51-200 Employees,Public,29,Ahmedabad
228,606,Kalpataru Power Transmission,4.2,Engineering & Construction,1k-5k Employees,Public,43,Ahmedabad
229,615,R for Rabbit Baby Products,4.5,Internet,11-50 Employees,Startup,10,Ahmedabad
230,622,CenturyPly,4.0,Furniture & Furnishing,1k-5k Employees,Public,38,Ahmedabad
231,624,Varun Beverages,4.1,Beverage,5k-10k Employees,Public,29,Ahmedabad
232,632,Dangee Dums,3.6,FMCG,51-200 Employees,Public,13,Ahmedabad
233,635,Fiem Industries,3.8,Auto Components,501-1k Employees,Public,35,Ahmedabad
234,646,Aavas Financiers,4.0,Financial Services,5k-10k Employees,Public,13,Ahmedabad
235,649,JK Lakshmi Cement,3.9,Building Material,1k-5k Employees,Public,42,Ahmedabad
236,650,Lenskart,3.3,Internet,5k-10k Employees,Indian Unicorn,14,Ahmedabad
237,655,Ashok Leyland,4.1,Automobile,5k-10k Employees,Public,76,Ahmedabad
238,658,Somany Ceramics,4.3,Building Material,1k-5k Employees,Public,56,Ahmedabad
239,660,Electronica Finance,4.2,NBFC,1k-5k Employees,Public,34,Ahmedabad
240,674,Ice Make Refrigeration,4.2,Electrical Equipment,501-1k Employees,Public,31,Ahmedabad
241,676,Bank of America,4.4,Banking,10k-50k Employees,Fortune India 500,26,Ahmedabad
242,678,ElasticRun,3.4,Logistics,1k-5k Employees,Indian Unicorn,8,Ahmedabad
243,688,SYSKA LED Lights,2.9,Consumer Electronics & Appliances,1k-5k Employees (Global),Startup,12,Ahmedabad
244,689,ITC Hotels,4.2,Hospitality,5k-10k Employees,Public,49,Ahmedabad
245,694,Agrostar,4.0,Internet,1k-5k Employees,Startup,11,Ahmedabad
246,699,Gabriel India,4.2,Auto Components,1k-5k Employees,Public,63,Ahmedabad
247,702,Dharmaj Crop Guard,4.4,Agro Chemicals,501-1k Employees,Public,9,Ahmedabad
248,705,Swiggy,3.9,Internet,5k-10k Employees,Indian Unicorn,10,Ahmedabad
249,707,Shriram Finance,4.1,NBFC,50k-1 Lakh Employees,Public,45,Ahmedabad
250,708,Toyota Tsusho,4.0,Metals & Mining,501-1k Employees,Public,25,Ahmedabad
251,710,Capri Global Capital,3.7,NBFC,1k-5k Employees,Public,27,Ahmedabad
252,714,Uflex,3.8,Packaging,5k-10k Employees,Public,39,Ahmedabad
253,717,LivSpace,3.5,Architecture & Interior Design,1k-5k Employees,Indian Unicorn,9,Ahmedabad
254,721,Hindustan Unilever,4.3,FMCG,10k-50k Employees,Public,152,Ahmedabad
255,723,Reliance SMSL,4.0,BPO,1k-5k Employees,Public,17,Ahmedabad
256,725,Sharekhan,4.0,Financial Services,1k-5k Employees,Public,24,Ahmedabad
257,726,Blinkit,3.9,Internet,1k-5k Employees,Indian Unicorn,11,Ahmedabad
258,727,Metro Cash & Carry,4.3,Retail,1k-5k Employees,Forbes Global 2000,21,Ahmedabad
259,729,Aarvee Denims & Exports,3.9,Fashion & Textile,1k-5k Employees,Public,36,Ahmedabad
260,730,Life Insurance Corporation of India,4.4,Insurance,1 Lakh+ Employees,Fortune India 500,68,Ahmedabad
261,731,Meghmani Dyes and Intermediates,3.9,Financial Services,1k-5k Employees,Public,45,Ahmedabad
262,732,Moglix,3.6,Internet,501-1k Employees,Indian Unicorn,9,Ahmedabad
263,737,Future Retail,4.3,Retail,10k-50k Employees,Public,37,Ahmedabad
264,746,Tech Mahindra Business Services,3.5,BPO,5k-10k Employees,Public,21,Ahmedabad
265,749,Aditya Birla Fashion and Retail,4.2,Fashion & Textile,10k-50k Employees,Fortune India 500,36,Indore
266,750,Ppap Automotive,3.7,Auto Components,1k-5k Employees,Public,46,Noida
267,759,Pantaloons,4.2,Fashion & Textile,5k-10k Employees,Public,27,Indore
268,769,Bosch,4.3,Auto Components,5k-10k Employees,Public,138,Ahmedabad
269,776,Simplex Infrastructures,3.3,Engineering & Construction,1k-5k Employees,Public,100,Ahmedabad
270,779,Tata Chemicals,4.2,Chemicals,1k-5k Employees,Public,85,Ahmedabad
271,787,V-Guard Industries,4.4,Consumer Electronics & Appliances,1k-5k Employees,Public,47,Ahmedabad
272,790,Beardo,4.6,Beauty & Personal Care,51-200 Employees,Startup,9,Ahmedabad
273,796,HDFC Ergo General Insurance,4.0,Insurance,10k-50k Employees,Public,22,Ahmedabad
274,797,Indian Oil Corporation,4.4,Oil & Gas,10k-50k Employees,Fortune India 500,65,Ahmedabad
275,799,Shoppers Stop,4.1,Retail,5k-10k Employees,Public,33,Ahmedabad
276,800,Bajaj Electricals,4.1,Consumer Electronics & Appliances,1k-5k Employees,Public,86,Ahmedabad
277,811,TVS Credit,4.5,NBFC,10k-50k Employees,Public,16,Ahmedabad
278,812,Baroda Global Shared Services,4.0,Banking,10k-50k Employees,Public,7,Ahmedabad
279,813,You Broadband,3.7,Telecom,1k-5k Employees,Public,23,Ahmedabad
280,818,IFB,3.7,Consumer Electronics & Appliances,201-500 Employees,Public,50,Ahmedabad
281,819,Marico,4.1,FMCG,1k-5k Employees,Public,36,Ahmedabad
282,823,IFB,3.7,Consumer Electronics & Appliances,201-500 Employees,Public,50,Ahmedabad
283,824,You Broadband,3.7,Telecom,1k-5k Employees,Public,23,Ahmedabad
284,830,Endurance Technologies,3.9,Auto Components,1k-5k Employees,Public,39,Ahmedabad
285,840,Adjavis Venture,3.4,Beauty & Personal Care,501-1k Employees,Public,11,Ahmedabad
286,846,Standard Chartered,3.9,Banking,10k-50k Employees,Fortune India 500,171,Ahmedabad
287,847,Honda,4.2,Automobile,10k-50k Employees,Forbes Global 2000,39,Ahmedabad
288,857,Colgate Palmolive,4.2,FMCG,1k-5k Employees,Public,87,Ahmedabad
289,864,TVS Motor,4.1,Automobile,5k-10k Employees,Public,45,Ahmedabad
290,869,Dabur,3.8,FMCG,5k-10k Employees,Public,140,Ahmedabad
291,872,Arman Financial Services,3.9,NBFC,51-200 Employees,Public,32,Ahmedabad
292,875,Physicswallah,3.8,EdTech,10k-50k Employees,Indian Unicorn,5,Ahmedabad
293,881,Sun Pharmaceutical Industries,4.1,Pharma,10k-50k Employees,Public,41,Ahmedabad
294,882,Ensight Business Solutions,4.6,IT Services & Consulting,201-500 Employees,Startup,12,Ahmedabad
295,889,SSTECH SYSTEM PVT.LTD,4.4,Software Product,11-50 Employees,MNC,13,Ahmedabad
296,894,Telenor,4.5,Telecom,501-1k Employees,Forbes Global 2000,15,Ahmedabad
297,895,3M,4.3,Electronics Manufacturing,1k-5k Employees,Public,37,Ahmedabad
298,899,Nayara Energy,4.3,Petrochemicals,1k-5k Employees,Fortune India 500,35,Ahmedabad
299,900,Vivo,4.1,Consumer Electronics & Appliances,5k-10k Employees,Conglomerate,15,Ahmedabad
300,901,OPPO,4.0,Consumer Electronics & Appliances,10k-50k Employees,Public,20,Ahmedabad
